Text,Class_Label,html_tag_count,css_tag_count,has_shortened_urls
"i'll take 10:1 this morning From: Jennifer Fraser/ENRON@enronXgate on 04/16/2001 07:40 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager thats pleasant Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Sunday, April 15, 2001 3:29 PM To: Fraser, Jennifer Subject: RE: ng views + wager eat my shorts From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 05:01 PM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager 3:1 and your on Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Thursday, April 12, 2001 11:04 AM To: Fraser, Jennifer Subject: RE: ng views + wager the implied market on that from put spreads is 5.3:1. I'll take 4:1. that's all the juice i'll pay. From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 07:59 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager Most import - the wager - I will take the over on May NG (4.95). 2:1 is okay--- $5 per penny okay? Agree - Products Rally is not different for products. 92% of heating oil is made ondemand (storage is not as important as in nat gas) Heat will get ugly this October and then give it up (unless we have 7 blizzzards in the Northeast very early). SOme things to consider : 1- in the next 3-4 weeks we will finish the very heavy maintenance season and be in full blown gasoline season. - yields will be preferentially shifted for HU 3- nobody will pay any attention to HO 2-HO will have incremental demand due to utlity switching and will quietly build slower than last year 4- therefore by September everyone will freak out 5- After the OCtober contract expires (HO) , everyone will realize (similar to NG) that the world will not end. Where does this get us: 1- Sell q3 HU crack and by Q4HO crack (By the time q3 prices out--the wind will have been taken out of HU sails - plus you can do it month avg--therefore less noise) 2-Benefit from heat's recent excitement -- sell HO calls (June -Aug), buy ng puts nov-jan Ng-Disagree: I think prices stay high through June. The big drop off come some where in July 15 to Aug 15 and downhill from there. (Looks like 1998) Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Wednesday, April 11, 2001 10:41 PM To: Fraser, Jennifer Subject: Re: ng views the only change that's happened to my long term outlook has been that the weather in the short term has been more bullish and we'll have 30 or so bcf less storage than i was anticpating in two weeks. so yea, my curve is a touch higher, but it doesnt change my longer term view. most of the move this week was a short sqeeze of spec shorts combined with a strong heat market. a little concerned about heat, but also saw products very strong going into the season this past winter only to stage a huge failure. not convinced this rally in products is different. From: Jennifer Fraser/ENRON@enronXgate on 04/11/2001 09:04 AM To: John Arnold/HOU/ECT@ECT cc: Subject: ng views where's your curve now? MAy June Jul Aug Sep Oct Nov Dec Jan 02 Jen Fraser Enron Global Markets Fundamentals 713-853-4759",Normal,0,0,0
"schedule 30 min to sit down with me either mon or tues after 430. if you want to get info, sending out an email survey is not the right way. much easier to respond to a question in voice rather than typing it out. <cwomack@rice.edu> on 04/09/2001 04:17:59 PM To: jarnold@enron.com cc: cwomack@rice.edu Subject: EnronOnline competitor questionnaire Hello Mr. Arnold, Thank you for speaking with me today with Kenneth Parkhill. Unfortunately, none of my teammates are available to meet with you today. Would you please review our questionnaire and reply back to me with your comments about the questionnaire and answers to any questions that apply to your work. We will follow up with you later this week if we have questions. Thank you for your help. Charles Womack 2002 Rice MBA Candidate 281-413-8147 cwomack@rice.edu - Questionnaire.doc",Normal,1,1,0
"eat my shorts From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 05:01 PM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager 3:1 and your on Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Thursday, April 12, 2001 11:04 AM To: Fraser, Jennifer Subject: RE: ng views + wager the implied market on that from put spreads is 5.3:1. I'll take 4:1. that's all the juice i'll pay. From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 07:59 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager Most import - the wager - I will take the over on May NG (4.95). 2:1 is okay--- $5 per penny okay? Agree - Products Rally is not different for products. 92% of heating oil is made ondemand (storage is not as important as in nat gas) Heat will get ugly this October and then give it up (unless we have 7 blizzzards in the Northeast very early). SOme things to consider : 1- in the next 3-4 weeks we will finish the very heavy maintenance season and be in full blown gasoline season. - yields will be preferentially shifted for HU 3- nobody will pay any attention to HO 2-HO will have incremental demand due to utlity switching and will quietly build slower than last year 4- therefore by September everyone will freak out 5- After the OCtober contract expires (HO) , everyone will realize (similar to NG) that the world will not end. Where does this get us: 1- Sell q3 HU crack and by Q4HO crack (By the time q3 prices out--the wind will have been taken out of HU sails - plus you can do it month avg--therefore less noise) 2-Benefit from heat's recent excitement -- sell HO calls (June -Aug), buy ng puts nov-jan Ng-Disagree: I think prices stay high through June. The big drop off come some where in July 15 to Aug 15 and downhill from there. (Looks like 1998) Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Wednesday, April 11, 2001 10:41 PM To: Fraser, Jennifer Subject: Re: ng views the only change that's happened to my long term outlook has been that the weather in the short term has been more bullish and we'll have 30 or so bcf less storage than i was anticpating in two weeks. so yea, my curve is a touch higher, but it doesnt change my longer term view. most of the move this week was a short sqeeze of spec shorts combined with a strong heat market. a little concerned about heat, but also saw products very strong going into the season this past winter only to stage a huge failure. not convinced this rally in products is different. From: Jennifer Fraser/ENRON@enronXgate on 04/11/2001 09:04 AM To: John Arnold/HOU/ECT@ECT cc: Subject: ng views where's your curve now? MAy June Jul Aug Sep Oct Nov Dec Jan 02 Jen Fraser Enron Global Markets Fundamentals 713-853-4759",Normal,0,0,0
"fuck you 239b3989d@msn.com on 04/14/2001 05:42:02 AM Please respond to leehouse211@asia.com To: 6na10@msn.com cc: Subject: I need your phone # to help your debt problem. [h7gmu] How would you like to take all of your debt, reduce or eliminate the interest, pay less per month,and pay them off sooner? We have helped over 20,000 people do just that. If you are interested, we invite you request our free information by provide the following information. Full Name: Address: City: State: Zip Code: Home Phone: Work Phone: Best Time to Call: E-Mail Address: Estimated Debt Size: (All information is kept securely and never provided to any third party sources) This request is totally risk free. No obligation or costs are incurred. To unsubscribe please hit reply and send a message with remove in the subject.",Normal,0,0,0
"---------------------- Forwarded by John Arnold/HOU/ECT on 12/12/2000 05:15 PM --------------------------- Enron North America Corp. From: Stephanie E Taylor 12/12/2000 05:10 PM To: John Arnold/HOU/ECT@ECT cc: Subject: Subscription Dear John, We are tryin",Normal,0,0,0
"Is it possible to reschedule the commercial meeting from Wednesday. Wednesday is the busiest day of the week for the gas floor. Please advise, John Jeanie Slone 11/02/2000 03:56 PM To: Fred Lagrasta/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, Thomas A Martin/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT cc: Subject: Final Gas and Power Trading PRC meeting Mark you calendars for the Gas and Power Trading PRC meetings to be held Wed. November 29 (Commercial) and Mon. December 4(Commercial Support) You will receive specific information regarding times and locations soon. If you would like additional members of your staff to attend the meeting to provide feedback, please submit their names to me by November 10. A formal Gas pre-ranking meeting is not scheduled. However, if you are interested in conducting a pre-PRC meeting, please contact me by November 10. Best regards, Jeanie X5-3847",Normal,0,0,0
"fuck you 8aya1r@msn.com on 04/15/2001 07:41:06 AM Please respond to korydegan4034@publicist.com To: fb753z@msn.com cc: Subject: Need help with your bills this month? [swbij] Are you behind in bills? Late on a payment? Let us help you get out of debt NOW! If you are interested, we invite you to request free information at the end of this form. What we can do to help YOU! * Stop harrassment by creditors. * Reduce your principal balance up to 50% * Consolidate your debts into one low monthly payment * Improve your credit rating * Lower your monthly payments by 40% - 60% Things to keep in mind: * There is no need to own property * There is no need to own any equity * This is not a loan This is a program that has helped thousands just like YOU! If you are interested, we invite you to read our free information please provide the following information: Full Name: Address: City: State: Zip Code: Home Phone: Work Phone: Best Time to Call: E-Mail Address: Estimated Debt Size: (All information is kept securely and never provided to any third party sources) To unsubscribe please hit reply and send a message with remove in the subject. This request is totally risk free. No obligation or costs are incurred.",Normal,0,0,1
"fuck you y6qa@msn.com on 04/15/2001 07:41:11 AM Please respond to annamaedicastro2195@witty.com To: bib28@msn.com cc: Subject: Stop harrassment by creditors, today! [amfos] Are you behind in bills? Late on a payment? Let us help you get out of debt NOW! If you are interested, we invite you to request free information at the end of this form. What we can do to help YOU! * Stop harrassment by creditors. * Reduce your principal balance up to 50% * Consolidate your debts into one low monthly payment * Improve your credit rating * Lower your monthly payments by 40% - 60% Things to keep in mind: * There is no need to own property * There is no need to own any equity * This is not a loan This is a program that has helped thousands just like YOU! If you are interested, we invite you to read our free information please provide the following information: Full Name: Address: City: State: Zip Code: Home Phone: Work Phone: Best Time to Call: E-Mail Address: Estimated Debt Size: (All information is kept securely and never provided to any third party sources) To unsubscribe please hit reply and send a message with remove in the subject. This request is totally risk free. No obligation or costs are incurred.",Normal,0,0,0
"i dont remember if we fixed these yet. ---------------------- Forwarded by John Arnold/HOU/ECT on 04/12/2001 01:00 PM --------------------------- on 04/10/2001 04:05:06 PM To: john.arnold@enron.com cc: Subject: John, Sorry again... my last 2 trades (EOL # 1112587 & 1112596 - I sell 1/2 day twice @5.55 on May) were done again by mistake on US Gas Daily instead of NYMEX. I have called your help desk to try to remove US Gas Daily from my NYMEX screen which we cannot do so far unless I select each quote individually. However this would run the additional problem of not showing up new tenors you may introduce over time. Thank you and best regards, Herve Ce message et toutes les pieces jointes (ci-apres le ""message"") sont etablis a l'intention exclusive de ses destinataires et sont confidentiels. Si vous recevez ce message par erreur, merci de le detruire et d'en avertir immediatement l'expediteur. Toute utilisation de ce message non conforme a sa destination, toute diffusion ou toute publication, totale ou partielle, est interdite, sauf autorisation expresse. L'internet ne permettant pas d'assurer l'integrite de ce message, BNP PARIBAS (et ses filiales) decline(nt) toute responsabilite au titre de ce message, dans l'hypothese ou il aurait ete modifie. ---- This message and any attachments (the ""message"") are intended solely for the addressees and are confidential. If you receive this message in error, please delete it and immediately notify the sender. Any use not in accord with its purpose, any dissemination or disclosure, either whole or partial, is prohibited except formal approval. The internet can not guarantee the integrity of this message. BNP PARIBAS (and its subsidiaries) shall (will) not therefore be liable for the message if modified.",Normal,0,0,0
"the implied market on that from put spreads is 5.3:1. I'll take 4:1. that's all the juice i'll pay. From: Jennifer Fraser/ENRON@enronXgate on 04/12/2001 07:59 AM To: John Arnold/HOU/ECT@ECT cc: Subject: RE: ng views + wager Most import - the wager - I will take the over on May NG (4.95). 2:1 is okay--- $5 per penny okay? Agree - Products Rally is not different for products. 92% of heating oil is made ondemand (storage is not as important as in nat gas) Heat will get ugly this October and then give it up (unless we have 7 blizzzards in the Northeast very early). SOme things to consider : 1- in the next 3-4 weeks we will finish the very heavy maintenance season and be in full blown gasoline season. - yields will be preferentially shifted for HU 3- nobody will pay any attention to HO 2-HO will have incremental demand due to utlity switching and will quietly build slower than last year 4- therefore by September everyone will freak out 5- After the OCtober contract expires (HO) , everyone will realize (similar to NG) that the world will not end. Where does this get us: 1- Sell q3 HU crack and by Q4HO crack (By the time q3 prices out--the wind will have been taken out of HU sails - plus you can do it month avg--therefore less noise) 2-Benefit from heat's recent excitement -- sell HO calls (June -Aug), buy ng puts nov-jan Ng-Disagree: I think prices stay high through June. The big drop off come some where in July 15 to Aug 15 and downhill from there. (Looks like 1998) Jen Fraser Enron Global Markets Fundamentals 713-853-4759 -----Original Message----- From: Arnold, John Sent: Wednesday, April 11, 2001 10:41 PM To: Fraser, Jennifer Subject: Re: ng views the only change that's happened to my long term outlook has been that the weather in the short term has been more bullish and we'll have 30 or so bcf less storage than i was anticpating in two weeks. so yea, my curve is a touch higher, but it doesnt change my longer term view. most of the move this week was a short sqeeze of spec shorts combined with a strong heat market. a little concerned about heat, but also saw products very strong going into the season this past winter only to stage a huge failure. not convinced this rally in products is different. From: Jennifer Fraser/ENRON@enronXgate on 04/11/2001 09:04 AM To: John Arnold/HOU/ECT@ECT cc: Subject: ng views where's your curve now? MAy June Jul Aug Sep Oct Nov Dec Jan 02 Jen Fraser Enron Global Markets Fundamentals 713-853-4759",Normal,0,0,0
